player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
79422,Keylor Navas,Paris Saint-Germain,23/24,Lumbar vertebra problems,24/10/2023,21/12/2023,59 days,14
79422,Keylor Navas,Paris Saint-Germain,23/24,Back injury,29/09/2023,04/10/2023,6 days,1
79422,Keylor Navas,Nottingham Forest,22/23,Groin injury,20/05/2023,17/07/2023,59 days,7
79422,Keylor Navas,Paris Saint-Germain,22/23,Rest,10/11/2022,14/11/2022,5 days,2
79422,Keylor Navas,Paris Saint-Germain,22/23,Back injury,31/10/2022,10/11/2022,11 days,3
79422,Keylor Navas,Paris Saint-Germain,22/23,minor knock,12/09/2022,15/09/2022,4 days,1
79422,Keylor Navas,Paris Saint-Germain,22/23,Lumbar vertebra problems,20/08/2022,22/08/2022,3 days,1
79422,Keylor Navas,Costa Rica,21/22,Elbow injury,04/11/2021,15/11/2021,12 days,1
79422,Keylor Navas,Paris Saint-Germain,21/22,Adductor injury,14/10/2021,18/10/2021,5 days,1
79422,Keylor Navas,Costa Rica,20/21,Shoulder injury,27/05/2021,28/06/2021,33 days,3
79422,Keylor Navas,Paris Saint-Germain,20/21,Shoulder injury,15/04/2021,26/04/2021,12 days,2
79422,Keylor Navas,Paris Saint-Germain,20/21,Adductor pain,01/02/2021,11/02/2021,11 days,3
79422,Keylor Navas,Paris Saint-Germain,20/21,Bruised ribs,21/01/2021,01/02/2021,12 days,1
79422,Keylor Navas,Paris Saint-Germain,20/21,Back injury,10/09/2020,17/09/2020,8 days,2
207302,Sergio Rico,Paris Saint-Germain,23/24,Fitness,14/02/2024,30/06/2024,138 days,22
207302,Sergio Rico,Paris Saint-Germain,22/23,Cerebral hemorrhage,28/05/2023,14/02/2024,263 days,33
207302,Sergio Rico,Paris Saint-Germain,22/23,Rest,20/10/2022,22/10/2022,3 days,1
207302,Sergio Rico,Paris Saint-Germain,21/22,Corona virus,02/01/2022,15/01/2022,14 days,1
207302,Sergio Rico,Paris Saint-Germain,21/22,Thumb injury,23/10/2021,28/10/2021,6 days,1
207302,Sergio Rico,Paris Saint-Germain,21/22,Lumbago,19/08/2021,29/08/2021,11 days,1
465955,Marcin Bulka,OGC Nice,22/23,Shoulder injury,28/10/2022,25/02/2023,121 days,14
465955,Marcin Bulka,LB Châteauroux,20/21,Ankle sprain,19/02/2021,11/04/2021,52 days,7
93730,Alexandre Letellier,Paris Saint-Germain,23/24,Adductor pain,29/11/2023,10/12/2023,12 days,2
93730,Alexandre Letellier,Paris Saint-Germain,21/22,Corona virus,08/02/2022,14/02/2022,7 days,1
93730,Alexandre Letellier,Paris Saint-Germain,21/22,Adductor pain,06/08/2021,29/08/2021,24 days,3
93730,Alexandre Letellier,Paris Saint-Germain,20/21,Broken finger,30/04/2021,29/05/2021,30 days,7
93730,Alexandre Letellier,Paris Saint-Germain,20/21,Hamstring injury,12/04/2021,29/04/2021,18 days,5
93730,Alexandre Letellier,Paris Saint-Germain,20/21,Thigh problems,20/03/2021,03/04/2021,15 days,1
93730,Alexandre Letellier,Paris Saint-Germain,20/21,Elbow injury,12/01/2021,30/01/2021,19 days,3
